make,model,year,MPG,KPG
Jaguar,XJ8,1998,18,28.96812
Jaguar,XJ8,1999,18,28.96812
Jaguar,XJ8,2000,18,28.96812
Jaguar,XJ8,2001,18,28.96812
Jaguar,XJ8,2002,18,28.96812
Jaguar,XJ8,2003,18,28.96812
Jaguar,XJ8,2006,19,30.57746
Jaguar,XJ8,2007,19,30.57746
Jaguar,XJ8,2008,19,30.57746
Jaguar,XJ8 4.2 Litre,2004,19,30.57746
Jaguar,XJ8 4.2 Litre,2005,19,30.57746
Jaguar,XJ8L,1998,18,28.96812
Jaguar,XJ8L,1999,18,28.96812
Jaguar,XJ8L,2000,18,28.96812
Jaguar,XJ8L,2001,18,28.96812
Jaguar,XJ8L,2005,19,30.57746
Jaguar,XJ8L,2006,19,30.57746
Jaguar,XJ8L,2007,19,30.57746
Jaguar,XJ8L,2008,19,30.57746
Jaguar,XJ8L,2009,19,30.57746
Jaguar,XJL,2014,18,28.96812
Jaguar,XJL,2015,18,28.96812
Jaguar,XJL,2016,18,28.96812
Jaguar,XJL AWD,2014,19,30.57746
Jaguar,XJL AWD,2015,19,30.57746
Jaguar,XJL AWD,2016,20,32.1868
Jaguar,XJL FFV,2013,18.5,29.77279
Jaguar,XJL FFV,2014,19,30.57746
Jaguar,XJL FFV,2015,19,30.57746
Jaguar,XJR,1995,15,24.1401
Jaguar,XJR,1996,14,22.53076
Jaguar,XJR,1998,17,27.35878
Jaguar,XJR,1999,17,27.35878
Jaguar,XJR,2000,16,25.74944
Jaguar,XJR,2001,16,25.74944
Jaguar,XJR,2002,16,25.74944
Jaguar,XJR,2003,16,25.74944
Jaguar,XJR,2006,18,28.96812
Jaguar,XJR,2007,18,28.96812
Jaguar,XJR,2008,18,28.96812
Jaguar,XJR,2009,18,28.96812
Jaguar,XJR 4.2 Litre,2004,18,28.96812
Jaguar,XJR 4.2 Litre,2005,18,28.96812
Jaguar,XJRS Convertble,1993,12,19.31208
Jaguar,XJRS Coupe,1993,12,19.31208
Jaguar,XJS,1984,13,20.92142
Jaguar,XJS,1985,13,20.92142
Jaguar,XJS,1986,13,20.92142
Jaguar,XJS,1987,14,22.53076
Jaguar,XJ-S,1988,13,20.92142
Jaguar,XJS Convertible,1989,13,20.92142
Jaguar,XJS Convertible,1990,13,20.92142
Jaguar,XJS Convertible,1991,13,20.92142
Jaguar,XJS Convertible,1992,13,20.92142
Jaguar,XJS Convertible,1993,16.5,26.55411
Jaguar,XJS Convertible,1994,17,27.35878
Jaguar,XJS Convertible,1995,18,28.96812
Jaguar,XJS Convertible,1996,18,28.96812
Jaguar,XJS Coupe,1989,13,20.92142
Jaguar,XJS Coupe,1990,14,22.53076
Jaguar,XJS Coupe,1991,14,22.53076
Jaguar,XJS Coupe,1992,14,22.53076
Jaguar,XJS Coupe,1993,17,27.35878
Jaguar,XJS Coupe,1994,17.5,28.16345
Jaguar,XJS Coupe,1995,18,28.96812
Jaguar,XJS V12 Convertible,1995,13,20.92142
Jaguar,XJS V12 Coupe,1994,13,20.92142
Jaguar,XJS V12 Coupe,1995,13,20.92142
Jaguar,XJ-SC,1987,14,22.53076
Jaguar,XJ-SC,1988,13,20.92142
Jaguar,XK,2007,19,30.57746
Jaguar,XK,2008,19,30.57746
Jaguar,XK,2009,19,30.57746
Jaguar,XK,2010,18,28.96812
Jaguar,XK,2011,18,28.96812
Jaguar,XK,2012,18,28.96812
Jaguar,XK,2013,18.5,29.77279
Jaguar,XK,2014,18.5,29.77279
Jaguar,XK,2015,18.5,29.77279
Jaguar,XK Convertible,2007,19,30.57746
Jaguar,XK Convertible,2008,19,30.57746
Jaguar,XK Convertible,2009,19,30.57746
Jaguar,XK Convertible,2010,18,28.96812
Jaguar,XK Convertible,2011,17.5,28.16345
Jaguar,XK Convertible,2012,17.5,28.16345
Jaguar,XK Convertible,2013,17.5,28.16345
Jaguar,XK Convertible,2014,17.5,28.16345
Jaguar,XK Convertible,2015,17.5,28.16345
Jaguar,XK8,1998,18,28.96812
Jaguar,XK8,1999,18,28.96812
Jaguar,XK8,2000,18,28.96812
Jaguar,XK8,2001,18,28.96812
Jaguar,XK8,2002,18,28.96812
Jaguar,XK8,2003,19,30.57746
Jaguar,XK8,2004,19,30.57746
Jaguar,XK8,2005,19,30.57746
Jaguar,XK8,2006,19,30.57746
Jaguar,XK8 Convertible,1998,18,28.96812
Jaguar,XK8 Convertible,1999,17,27.35878
Jaguar,XK8 Convertible,2000,18,28.96812
Jaguar,XK8 Convertible,2001,18,28.96812
Jaguar,XK8 Convertible,2002,18,28.96812
Jaguar,XK8 Convertible,2003,19,30.57746
Jaguar,XK8 Convertible,2004,19,30.57746
Jaguar,XK8 Convertible,2005,19,30.57746
Jaguar,XK8 Convertible,2006,19,30.57746
Jaguar,XKR,2000,17,27.35878
Jaguar,XKR,2001,17,27.35878
Jaguar,XKR,2002,17,27.35878
Jaguar,XKR,2003,17,27.35878
Jaguar,XKR,2004,17,27.35878
Jaguar,XKR,2005,17,27.35878
Jaguar,XKR,2006,17,27.35878
Jaguar,XKR,2007,18,28.96812
Jaguar,XKR,2008,18,28.96812
Jaguar,XKR,2009,18,28.96812
Jaguar,XKR Convertible,2000,17,27.35878
Jaguar,XKR Convertible,2001,17,27.35878
Jaguar,XKR Convertible,2002,17,27.35878
Jaguar,XKR Convertible,2003,17,27.35878
Jaguar,XKR Convertible,2004,17,27.35878
Jaguar,XKR Convertible,2005,17,27.35878
Jaguar,XKR Convertible,2006,17,27.35878
Jaguar,XKR Convertible,2007,18,28.96812
Jaguar,XKR Convertible,2008,18,28.96812
Jaguar,XKR Convertible,2009,18,28.96812
Jaguar,X-Type,2002,19.25,30.979795
Jaguar,X-Type,2003,19.25,30.979795
Jaguar,X-Type,2004,18.5,29.77279
Jaguar,X-Type,2005,19,30.57746
Jaguar,X-Type,2006,18.5,29.77279
Jaguar,X-Type,2007,18,28.96812
Jaguar,X-Type,2008,18,28.96812
Jaguar,X-Type Sport Brake,2005,19,30.57746
Jaguar,X-Type Sport Brake,2006,18,28.96812
Jaguar,X-Type Sport Brake,2007,18,28.96812
Jaguar,X-Type Sport Brake,2008,18,28.96812
"JBA Motorcars, Inc.",W-126/4 Series,1988,15,24.1401
Jeep,Cherokee 2WD,1987,18.8,30.255592
Jeep,Cherokee 2WD,1988,18.6,29.933724
Jeep,Cherokee 2WD,1989,18,28.96812
Jeep,Cherokee 2WD,1990,18.2,29.289988
Jeep,Cherokee 2WD,1991,17,27.35878
Jeep,Cherokee 2WD,1992,17.66666667,28.43167333
Jeep,Cherokee 2WD,1993,17.33333333,27.89522667
Jeep,Cherokee 2WD,1994,17.33333333,27.89522667
Jeep,Cherokee 2WD,1995,17,27.35878
Jeep,Cherokee 2WD,1996,17.66666667,28.43167333
Jeep,Cherokee 2WD,1997,17.66666667,28.43167333
Jeep,Cherokee 2WD,1998,18,28.96812
Jeep,Cherokee 2WD,1999,17.75,28.565785
Jeep,Cherokee 2WD,2000,18.25,29.370455
Jeep,Cherokee 2WD,2001,17,27.35878
Jeep,Cherokee 4WD,1990,18,28.96812
Jeep,Cherokee 4WD,1991,16.66666667,26.82233333
Jeep,Cherokee 4WD,1992,17,27.35878
Jeep,Cherokee 4WD,1993,16.33333333,26.28588667
Jeep,Cherokee 4WD,1994,16.5,26.55411
Jeep,Cherokee 4WD,1995,16.5,26.55411
Jeep,Cherokee 4WD,1996,16.66666667,26.82233333
Jeep,Cherokee 4WD,1997,16.33333333,26.28588667
Jeep,Cherokee 4WD,1998,16.33333333,26.28588667
Jeep,Cherokee 4WD,1999,16.66666667,26.82233333
Jeep,Cherokee 4WD,2000,16.66666667,26.82233333
Jeep,Cherokee 4WD,2001,16,25.74944
Jeep,Cherokee 4WD,2014,23,37.01482
Jeep,Cherokee 4WD,2015,23.66666667,38.08771333
Jeep,Cherokee 4WD,2016,24,38.62416
Jeep,Cherokee 4WD Active Drive II,2014,22,35.40548
Jeep,Cherokee 4WD Active Drive II,2015,22.5,36.21015
Jeep,Cherokee FWD,2014,23.5,37.81949
Jeep,Cherokee FWD,2015,24.66666667,39.69705333
Jeep,Cherokee FWD,2016,25,40.2335
Jeep,Cherokee Trailhawk 4WD,2014,21,33.79614
Jeep,Cherokee Trailhawk 4WD,2015,22,35.40548
Jeep,Cherokee/Wagoneer,1985,18.54166667,29.83984583
Jeep,Cherokee/Wagoneer 2WD,1986,20.14285714,32.41670571
Jeep,Cherokee/Wagoneer 4WD,1984,18.90909091,30.43115636
Jeep,Cherokee/Wagoneer 4WD,1986,19.28571429,31.03727143
Jeep,Cherokee/Wagoneer 4WD,1987,19.5,31.38213
Jeep,Cherokee/Wagoneer 4WD,1988,18.4,29.611856
Jeep,Cherokee/Wagoneer 4WD,1989,17.8,28.646252
Jeep,CJ7,1985,16.77777778,27.00114889
Jeep,CJ7,1986,16.6,26.715044
Jeep,CJ7 4WD,1984,18.5,29.77279
Jeep,CJ8 4WD,1984,18,28.96812
Jeep,Comanche 2WD,1986,20.14285714,32.41670571
Jeep,Comanche 2WD,1987,19.66666667,31.65035333
Jeep,Comanche 2WD,1988,18.6,29.933724
Jeep,Comanche 4WD,1986,19.28571429,31.03727143
Jeep,Comanche 4WD,1987,18,28.96812
Jeep,Comanche 4WD,1988,18.4,29.611856
Jeep,Comanche Pickup 2WD,1989,18.71428571,30.11764857
Jeep,Comanche Pickup 2WD,1990,18.85714286,30.34755429
Jeep,Comanche Pickup 2WD,1991,17.5,28.16345
Jeep,Comanche Pickup 2WD,1992,18.25,29.370455
Jeep,Comanche Pickup 2WD,1993,17.75,28.565785
Jeep,Comanche Pickup 4WD,1989,18.14285714,29.19802571
Jeep,Comanche Pickup 4WD,1990,18.42857143,29.65783714
Jeep,Comanche Pickup 4WD,1991,17,27.35878
Jeep,Comanche Pickup 4WD,1992,17.5,28.16345
Jeep,Comanche Pickup 4WD,1993,17,27.35878
Jeep,Commander 2WD,2006,15.33333333,24.67654667
Jeep,Commander 2WD,2007,15.33333333,24.67654667
Jeep,Commander 2WD,2008,15.33333333,24.67654667
Jeep,Commander 2WD,2009,15.5,24.94477
Jeep,Commander 2WD,2010,16,25.74944
Jeep,Commander 4WD,2006,15,24.1401
Jeep,Commander 4WD,2007,14.66666667,23.60365333
Jeep,Commander 4WD,2008,14.66666667,23.60365333
Jeep,Commander 4WD,2009,15.25,24.542435
Jeep,Commander 4WD,2010,15.5,24.94477
Jeep,Compass 2WD,2007,23.5,37.81949
Jeep,Compass 2WD,2008,24,38.62416
Jeep,Compass 2WD,2009,24.25,39.026495
Jeep,Compass 2WD,2010,24.5,39.42883
Jeep,Compass 2WD,2011,24.5,39.42883
Jeep,Compass 2WD,2012,24.5,39.42883
Jeep,Compass 2WD,2013,24.75,39.831165
Jeep,Compass 4WD,2007,23,37.01482
Jeep,Compass 4WD,2008,23,37.01482
Jeep,Compass 4WD,2009,23.5,37.81949
Jeep,Compass 4WD,2010,23.5,37.81949
Jeep,Compass 4WD,2011,22.66666667,36.47837333
Jeep,Compass 4WD,2012,22.66666667,36.47837333
Jeep,Compass 4WD,2013,22.66666667,36.47837333
Jeep,Compass 4WD,2014,23,37.01482
Jeep,Compass 4WD,2015,22.66666667,36.47837333
Jeep,Compass 4WD,2016,22.33333333,35.94192667
Jeep,Compass FWD,2014,24.6,39.589764
Jeep,Compass FWD,2015,24.5,39.42883
Jeep,Compass FWD,2016,24.5,39.42883
Jeep,Grand Cherokee 2WD,1993,15,24.1401
Jeep,Grand Cherokee 2WD,1994,16,25.74944
Jeep,Grand Cherokee 2WD,1995,16,25.74944
Jeep,Grand Cherokee 2WD,1996,16,25.74944
Jeep,Grand Cherokee 2WD,1997,15,24.1401
Jeep,Grand Cherokee 2WD,1998,15,24.1401
Jeep,Grand Cherokee 2WD,1999,16,25.74944
Jeep,Grand Cherokee 2WD,2000,16,25.74944
Jeep,Grand Cherokee 2WD,2001,15.5,24.94477
Jeep,Grand Cherokee 2WD,2002,15.5,24.94477
Jeep,Grand Cherokee 2WD,2003,16,25.74944
Jeep,Grand Cherokee 2WD,2004,16,25.74944
Jeep,Grand Cherokee 2WD,2005,15.33333333,24.67654667
Jeep,Grand Cherokee 2WD,2006,15.66666667,25.21299333
Jeep,Grand Cherokee 2WD,2007,16.75,26.956445
Jeep,Grand Cherokee 2WD,2008,16.75,26.956445
Jeep,Grand Cherokee 2WD,2009,16,25.74944
Jeep,Grand Cherokee 2WD,2010,17,27.35878
Jeep,Grand Cherokee 2WD,2011,17.33333333,27.89522667
Jeep,Grand Cherokee 2WD,2012,17.5,28.16345
Jeep,Grand Cherokee 2WD,2013,17.5,28.16345
Jeep,Grand Cherokee 2WD,2014,20.66666667,33.25969333
Jeep,Grand Cherokee 2WD,2015,20.66666667,33.25969333
Jeep,Grand Cherokee 4WD,1993,15.2,24.461968
Jeep,Grand Cherokee 4WD,1994,15.33333333,24.67654667
Jeep,Grand Cherokee 4WD,1995,14.66666667,23.60365333
Jeep,Grand Cherokee 4WD,1996,15,24.1401
Jeep,Grand Cherokee 4WD,1997,14.5,23.33543
Jeep,Grand Cherokee 4WD,1998,14.33333333,23.06720667
Jeep,Grand Cherokee 4WD,1999,15.5,24.94477
Jeep,Grand Cherokee 4WD,2000,15.5,24.94477
Jeep,Grand Cherokee 4WD,2001,15.5,24.94477
Jeep,Grand Cherokee 4WD,2002,14.5,23.33543
Jeep,Grand Cherokee 4WD,2003,16,25.74944
Jeep,Grand Cherokee 4WD,2004,15.5,24.94477
Jeep,Grand Cherokee 4WD,2005,15.33333333,24.67654667
Jeep,Grand Cherokee 4WD,2006,14.75,23.737765
Jeep,Grand Cherokee 4WD,2007,15.6,25.105704
Jeep,Grand Cherokee 4WD,2008,15.6,25.105704
Jeep,Grand Cherokee 4WD,2009,15.5,24.94477
Jeep,Grand Cherokee 4WD,2010,16,25.74944
Jeep,Grand Cherokee 4WD,2011,17,27.35878
Jeep,Grand Cherokee 4WD,2012,17,27.35878
Jeep,Grand Cherokee 4WD,2013,17,27.35878
Jeep,Grand Cherokee 4WD,2014,19.66666667,31.65035333
Jeep,Grand Cherokee 4WD,2015,19.66666667,31.65035333
Jeep,Grand Cherokee SRT8,2013,14,22.53076
Jeep,Grand Cherokee SRT8,2014,15,24.1401
Jeep,Grand Cherokee SRT8 4WD,2012,14,22.53076
Jeep,Grand Cherokee SRT8 4WD,2015,15,24.1401
Jeep,Grand Cherokee SRT8 AWD,2009,12,19.31208
Jeep,Grand Cherokee SRT8 AWD,2010,13,20.92142
Jeep,Grand Wagoneer,1985,13,20.92142
Jeep,Grand Wagoneer,1986,13.33333333,21.45786667
Jeep,Grand Wagoneer 4WD,1984,14,22.53076
Jeep,Grand Wagoneer 4WD,1987,13.33333333,21.45786667
Jeep,Grand Wagoneer 4WD,1988,11,17.70274
Jeep,Grand Wagoneer 4WD,1989,11,17.70274
Jeep,Grand Wagoneer 4WD,1990,11,17.70274
Jeep,Grand Wagoneer 4WD,1991,11,17.70274
Jeep,J-10 Pickup 4WD,1984,14,22.53076
Jeep,J-10 Pickup Truck,1985,14.25,22.933095
Jeep,J-10 Pickup Truck,1986,14,22.53076
Jeep,J-10 Pickup Truck 4WD,1987,14,22.53076
Jeep,J-10 Pickup Truck 4WD,1988,13,20.92142
Jeep,J-20 Pickup Truck,1985,11,17.70274
Jeep,J-20 Pickup Truck,1986,11,17.70274
Jeep,J-20 Pickup Truck 4WD,1987,11,17.70274
Jeep,J-20 Pickup Truck 4WD,1988,11,17.70274
Jeep,Liberty 2WD,2002,16.5,26.55411
Jeep,Liberty 2WD,2008,18.5,29.77279
Jeep,Liberty 2WD,2009,18,28.96812
Jeep,Liberty 2WD,2010,18,28.96812
Jeep,Liberty 2WD,2011,18,28.96812
Jeep,Liberty 2WD,2012,18,28.96812
Jeep,Liberty 4WD,2002,16.5,26.55411
Jeep,Liberty 4WD,2008,17.5,28.16345
Jeep,Liberty 4WD,2009,17,27.35878
Jeep,Liberty 4WD,2010,17,27.35878
Jeep,Liberty 4WD,2011,17,27.35878
Jeep,Liberty 4WD,2012,17,27.35878
Jeep,Liberty/Cherokee 2WD,2003,17.66666667,28.43167333
Jeep,Liberty/Cherokee 2WD,2004,17.66666667,28.43167333
Jeep,Liberty/Cherokee 2WD,2005,18,28.96812
Jeep,Liberty/Cherokee 2WD,2006,17,27.35878
Jeep,Liberty/Cherokee 2WD,2007,17,27.35878
Jeep,Liberty/Cherokee 4WD,2003,17.66666667,28.43167333
Jeep,Liberty/Cherokee 4WD,2004,17.33333333,27.89522667
Jeep,Liberty/Cherokee 4WD,2005,18.75,30.175125
Jeep,Liberty/Cherokee 4WD,2006,18.33333333,29.50456667
Jeep,Liberty/Cherokee 4WD,2007,17,27.35878
Jeep,Patriot 2WD,2007,23.5,37.81949
Jeep,Patriot 2WD,2008,24,38.62416
Jeep,Patriot 2WD,2009,24.25,39.026495
Jeep,Patriot 2WD,2010,24.5,39.42883
Jeep,Patriot 2WD,2011,24.5,39.42883
Jeep,Patriot 2WD,2012,24.5,39.42883
Jeep,Patriot 2WD,2013,24.75,39.831165
Jeep,Patriot 4WD,2007,22,35.40548
Jeep,Patriot 4WD,2008,22.33333333,35.94192667
Jeep,Patriot 4WD,2009,22.66666667,36.47837333
Jeep,Patriot 4WD,2010,22.66666667,36.47837333
Jeep,Patriot 4WD,2011,22.66666667,36.47837333
Jeep,Patriot 4WD,2012,22.66666667,36.47837333
Jeep,Patriot 4WD,2013,22.66666667,36.47837333
Jeep,Patriot 4WD,2014,23,37.01482
Jeep,Patriot 4WD,2015,22.66666667,36.47837333
Jeep,Patriot 4WD,2016,22.33333333,35.94192667
Jeep,Patriot FWD,2014,24.6,39.589764
Jeep,Patriot FWD,2015,24.5,39.42883
Jeep,Patriot FWD,2016,24.5,39.42883
Jeep,Renegade 2WD,2015,26,41.84284
Jeep,Renegade 4WD,2015,25.5,41.03817
Jeep,Scrambler,1985,16.77777778,27.00114889
Jeep,Scrambler,1986,16,25.74944
Jeep,Scrambler Pickup 4WD,1984,18.75,30.175125
Jeep,Wagoneer 4WD,1990,16,25.74944
Jeep,Wagoneer Limited 4WD,1989,16,25.74944
Jeep,Wrangler 2WD,2007,17.5,28.16345
Jeep,Wrangler 2WD,2008,17.5,28.16345
Jeep,Wrangler 2WD,2009,17,27.35878
Jeep,Wrangler 2WD,2010,17,27.35878
Jeep,Wrangler 4WD,1987,16.33333333,26.28588667
Jeep,Wrangler 4WD,1988,16,25.74944
Jeep,Wrangler 4WD,1989,15.75,25.347105
Jeep,Wrangler 4WD,1990,15.75,25.347105
Jeep,Wrangler 4WD,1991,16,25.74944
Jeep,Wrangler 4WD,1992,16,25.74944
Jeep,Wrangler 4WD,1993,15.66666667,25.21299333
Jeep,Wrangler 4WD,1994,15.5,24.94477
Jeep,Wrangler 4WD,1995,15.5,24.94477
Jeep,Wrangler 4WD,1997,16.25,26.151775
Jeep,Wrangler 4WD,1998,15.75,25.347105
Jeep,Wrangler 4WD,1999,15.75,25.347105
Jeep,Wrangler 4WD,2000,16,25.74944
Jeep,Wrangler 4WD,2001,15.5,24.94477
Jeep,Wrangler 4WD,2002,15.5,24.94477
Jeep,Wrangler 4WD,2007,16,25.74944
Jeep,Wrangler 4WD,2008,16.5,26.55411
Jeep,Wrangler 4WD,2009,16.5,26.55411
Jeep,Wrangler 4WD,2010,17,27.35878
Jeep,Wrangler 4WD,2011,16.5,26.55411
Jeep,Wrangler 4WD,2012,18,28.96812
Jeep,Wrangler 4WD,2013,18,28.96812
Jeep,Wrangler 4WD,2014,18,28.96812
Jeep,Wrangler 4WD,2015,18,28.96812
Jeep,Wrangler Unlimited 4WD,2012,18,28.96812
Jeep,Wrangler Unlimited 4WD,2013,18,28.96812
Jeep,Wrangler Unlimited 4WD,2014,18,28.96812
Jeep,Wrangler Unlimited 4WD,2015,18,28.96812
Jeep,Wrangler/TJ 4WD,2003,16.5,26.55411
Jeep,Wrangler/TJ 4WD,2004,16.5,26.55411
Jeep,Wrangler/TJ 4WD,2005,15.33333333,24.67654667
Jeep,Wrangler/TJ 4WD,2006,15.33333333,24.67654667
Kenyon Corporation Of America,Kenyon 5.0 Cabrio,1984,14,22.53076
Kenyon Corporation Of America,Kenyon 5.0 Coupe,1984,14,22.53076
Kenyon Corporation Of America,Kenyon 5.0 Sedan,1984,14,22.53076
Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,1984,14,22.53076
Kia,Amanti,2004,18,28.96812
Kia,Amanti,2005,18,28.96812
Kia,Amanti,2006,18,28.96812
Kia,Amanti,2007,19,30.57746
Kia,Amanti,2008,19,30.57746
Kia,Amanti,2009,19,30.57746
Kia,Borrego 2WD,2009,18,28.96812
Kia,Borrego 2WD,2010,18,28.96812
Kia,Borrego 2WD,2011,18,28.96812
Kia,Borrego 4WD,2009,17.5,28.16345
Kia,Borrego 4WD,2010,17.5,28.16345
Kia,Borrego 4WD,2011,17.5,28.16345
Kia,Cadenza,2014,22,35.40548
Kia,Cadenza,2015,22,35.40548
Kia,Cadenza,2016,22,35.40548
Kia,Forte,2010,27.6,44.417784
Kia,Forte,2011,27.5,44.25685
Kia,Forte,2012,27.5,44.25685
Kia,Forte,2013,27.5,44.25685
Kia,Forte,2014,28.5,45.86619
Kia,Forte,2015,30,48.2802
Kia,Forte,2016,29.66666667,47.74375333
Kia,Forte 5,2014,26,41.84284
Kia,Forte 5,2015,25.33333333,40.76994667
Kia,Forte 5,2016,25.33333333,40.76994667
Kia,Forte Eco,2011,30,48.2802
Kia,Forte Eco,2012,30,48.2802
Kia,Forte Eco,2013,30,48.2802
Kia,Forte Eco,2014,29,46.67086
Kia,Forte Koup,2011,27.25,43.854515
Kia,Forte Koup,2012,27.25,43.854515
Kia,Forte Koup,2013,27.25,43.854515
Kia,Forte Koup,2014,26.25,42.245175
Kia,Forte Koup,2015,26.25,42.245175
Kia,Forte Koup,2016,26.25,42.245175
Kia,K900,2015,19.5,31.38213
Kia,K900,2016,19,30.57746
Kia,Optima,2001,20.25,32.589135
Kia,Optima,2002,19.5,31.38213
Kia,Optima,2003,21.75,35.003145
Kia,Optima,2004,21.75,35.003145
Kia,Optima,2005,21.75,35.003145
Kia,Optima,2006,22,35.40548
Kia,Optima,2007,24.33333333,39.16060667
Kia,Optima,2008,24.33333333,39.16060667
Kia,Optima,2009,24.33333333,39.16060667
Kia,Optima,2010,24.33333333,39.16060667
Kia,Optima,2011,27,43.45218
Kia,Optima,2012,27.33333333,43.98862667
Kia,Optima,2013,27.33333333,43.98862667
Kia,Optima,2014,25.5,41.03817
Kia,Optima,2015,25.5,41.03817
Kia,Optima (2006 New Model),2006,24.33333333,39.16060667
Kia,Optima Hybrid,2011,36,57.93624
Kia,Optima Hybrid,2012,36,57.93624
Kia,Optima Hybrid,2013,38,61.15492
Kia,Optima Hybrid,2014,38,61.15492
Kia,Optima Hybrid,2015,38,61.15492
Kia,Optima Hybrid EX,2013,37,59.54558
Kia,Optima Hybrid EX,2014,37,59.54558
Kia,Optima Hybrid EX,2015,37,59.54558
Kia,Rio,2001,25.5,41.03817
Kia,Rio,2002,25,40.2335
Kia,Rio,2003,25.5,41.03817
Kia,Rio,2004,25,40.2335
Kia,Rio,2005,24.5,39.42883
Kia,Rio,2006,29,46.67086
Kia,Rio,2007,29,46.67086
Kia,Rio,2008,29,46.67086
Kia,Rio,2009,30,48.2802
Kia,Rio,2010,30.5,49.08487
Kia,Rio,2011,30.5,49.08487
Kia,Rio,2012,31.5,50.69421
Kia,Rio,2013,31.5,50.69421
Kia,Rio,2014,31,49.88954
Kia,Rio,2015,31,49.88954
Kia,Rio,2016,31,49.88954
Kia,Rio Eco,2013,32,51.49888
Kia,Rio Eco,2014,31,49.88954
Kia,Rio Eco,2015,31,49.88954
Kia,Rio Eco,2016,31,49.88954
Kia,Rondo,2007,21,33.79614
Kia,Rondo,2008,21.5,34.60081
Kia,Rondo,2009,21.5,34.60081
Kia,Rondo,2010,21.5,34.60081
Kia,Rondo,2011,21.5,34.60081
Kia,Rondo,2012,21.5,34.60081
Kia,Sedona,2002,16,25.74944
Kia,Sedona,2003,16,25.74944
Kia,Sedona,2004,16,25.74944
Kia,Sedona,2005,17,27.35878
Kia,Sedona,2006,18,28.96812
Kia,Sedona,2007,18,28.96812
Kia,Sedona,2008,18,28.96812
Kia,Sedona,2009,18,28.96812
Kia,Sedona,2010,19,30.57746
Kia,Sedona,2011,21,33.79614
Kia,Sedona,2012,21,33.79614
Kia,Sedona,2014,20,32.1868
Kia,Sedona,2015,20,32.1868
Kia,Sedona,2016,20,32.1868
Kia,Sedona SX,2015,21,33.79614
Kia,Sedona SX,2016,21,33.79614
Kia,Sedona SXL,2015,19,30.57746
Kia,Sedona SXL,2016,19,30.57746
Kia,Sephia,1993,25.5,41.03817
Kia,Sephia,1994,25,40.2335
Kia,Sephia,1995,24.5,39.42883
Kia,Sephia,1996,24,38.62416
Kia,Sephia,1997,24.5,39.42883
Kia,Sephia,1998,23.5,37.81949
Kia,Sephia,1999,23.5,37.81949
Kia,Sephia/Spectra,2000,22.5,36.21015
Kia,Sephia/Spectra,2001,23.5,37.81949
Kia,Sorento 2WD,2003,15,24.1401
Kia,Sorento 2WD,2004,16,25.74944
Kia,Sorento 2WD,2005,16,25.74944
Kia,Sorento 2WD,2006,16,25.74944
Kia,Sorento 2WD,2007,17.5,28.16345
Kia,Sorento 2WD,2008,17.5,28.16345
Kia,Sorento 2WD,2009,17.5,28.16345
Kia,Sorento 2WD,2011,22.66666667,36.47837333
Kia,Sorento 2WD,2012,23,37.01482
Kia,Sorento 2WD,2013,23,37.01482
Kia,Sorento 2WD,2014,21.33333333,34.33258667
Kia,Sorento 4WD,2003,15,24.1401
Kia,Sorento 4WD,2004,15,24.1401
Kia,Sorento 4WD,2005,15.5,24.94477
Kia,Sorento 4WD,2006,15.5,24.94477
Kia,Sorento 4WD,2007,17,27.35878
Kia,Sorento 4WD,2008,17,27.35878
Kia,Sorento 4WD,2009,17,27.35878
Kia,Sorento 4WD,2011,21.5,34.60081
Kia,Sorento 4WD,2012,21.66666667,34.86903333
Kia,Sorento 4WD,2013,21.66666667,34.86903333
Kia,Sorento 4WD,2014,20.5,32.99147
Kia,Sorento AWD,2015,21,33.79614
Kia,Sorento AWD,2016,21.33333333,34.33258667
Kia,Sorento FE AWD,2016,21,33.79614
Kia,Sorento FWD,2015,22,35.40548
Kia,Sorento FWD,2016,22.66666667,36.47837333
Kia,Soul,2010,27,43.45218
Kia,Soul,2011,27,43.45218
Kia,Soul,2012,26.25,42.245175
Kia,Soul,2013,26.25,42.245175
Kia,Soul,2014,26,41.84284
Kia,Soul,2015,26,41.84284
Kia,Soul,2016,26.33333333,42.37928667
Kia,Soul Eco,2012,27,43.45218
Kia,Soul Eco,2013,27,43.45218
Kia,Soul ECO dynamics,2014,27,43.45218
Kia,Soul ECO dynamics,2015,27,43.45218
Kia,Soul ECO dynamics,2016,27,43.45218
Kia,Soul Electric,2015,105,168.9807
Kia,Spectra,2002,23,37.01482
Kia,Spectra,2003,23,37.01482
Kia,Spectra,2005,25,40.2335
Kia,Spectra,2006,25,40.2335
Kia,Spectra,2007,26,41.84284
Kia,Spectra,2008,26.5,42.64751
Kia,Spectra,2009,26.5,42.64751
Kia,Spectra 1.8L,2004,23,37.01482
Kia,Spectra 2.0L,2004,25,40.2335
Kia,Sportage 2WD,1995,19,30.57746
Kia,Sportage 2WD,1996,19,30.57746
Kia,Sportage 2WD,1997,18,28.96812
Kia,Sportage 2WD,1998,19,30.57746
Kia,Sportage 2WD,1999,19,30.57746
Kia,Sportage 2WD,2000,18.5,29.77279
Kia,Sportage 2WD,2001,18,28.96812
Kia,Sportage 2WD,2002,18.5,29.77279
