speciesID,genus,name,commonName,info,diameter
37927,Neoapaloxylon,madagascariense,,,
37928,Neobalanocarpus,heimii,,,
37929,Neobassia,proceriflora,,,
37930,Neobeguea,ankaranensis,,,
37931,Neobolusia,ciliata,,,
37932,Neobolusia,stolzii,,,
37933,Neobouteloua,lophostachya,,,
37934,Neoboutonia,macrocalyx,,,
37935,Neoboutonia,mannii,,,
37936,Neoboutonia,melleri,,,
37937,Neoboutonia,sp,,,
37938,Neocallitropsis,sp,,,
37939,Neochamaelea,pulverulenta,,,
37940,Neocinnamomum,sp,,,
37941,Neoguillauminia,cleopatra,,,
37942,Neoholstia,tenuifolia,,,
37943,Neohymenopogon,parasiticus,,,
37944,Neolabatia,cuprea,,,
37945,Neolamarckia,cadamba,,,
37946,Neolaugeria,resinosa,,,
37947,Neolemonniera,clitandrifolia,,,
37948,Neolemonniera,sp,,,
37949,Neolitsea,aciculata,,,
37950,Neolitsea,aurata,,,
37951,Neolitsea,australiensis,,,
37952,Neolitsea,cassia,,,
37953,Neolitsea,cassiaefolia,,,
37954,Neolitsea,chuii,,,
37955,Neolitsea,dealbata,,,
37956,Neolitsea,ellipsoidea,,,
37957,Neolitsea,konishii,,,
37958,Neolitsea,levinei,,,
37959,Neolitsea,oblongifolia,,,
37960,Neolitsea,obtuaifolia,,,
37961,Neolitsea,parvigemma,,,
37962,Neolitsea,phanerophlebia,,,
37963,Neolitsea,pulchella,,,
37964,Neolitsea,sericea,,,
37965,Neolitsea,sp,,,
37966,Neolitsea,triplinervia,,,
37967,Neolitsea,umbrosa,,,
37968,Neomacfadya,podopogon,,,
37969,Neomillspaughia,emarginata,,,
37970,Neomillspaughia,sp,,,
37971,Neomyrtus,pedunculata,,,
37972,Neonauclea,acuminata,,,
37973,Neonauclea,bernardoi,,,
37974,Neonauclea,calycina,,,
37975,Neonauclea,cyrtopoda,,,
37976,Neonauclea,excelsa,,,
37977,Neonauclea,forsteri,,,
37978,Neonauclea,foveolata,,,
37979,Neonauclea,gigantea,,,
37980,Neonauclea,glabra,,,
37981,Neonauclea,griffithii,,,
37982,Neonauclea,hagenii,,,
37983,Neonauclea,lanceolata,,,
37984,Neonauclea,maluensis,,,
37985,Neonauclea,obtusa,,,
37986,Neonauclea,papuana,,,
37987,Neonauclea,paracyrtopoda,,,
37988,Neonauclea,peduncularis,,,
37989,Neonauclea,perspicuinervia,,,
37990,Neonauclea,sessilifolia,,,
37991,Neonauclea,sp,,,
37992,Neonauclea,tsaiana,,,
37993,Neonauclea,versteeghii,,,
37994,Neonotonia,sp,,,
37995,Neonotonia,wightii,,,
37996,Neopallasia,pectinata,,,
37997,Neopanax,arboreus,,,
37998,Neopanax,laetus,,,
37999,Neopaxia,australasica,,,
38000,Neoporteria,sp,,,
38001,Neoporteria,subgibbosa,,,
38002,Neopringlea,integrifolia,,,
38003,Neopringlea,viscosa,,,
38004,Neoptychocarpus,apodanthus,,,
38005,Neoraimondia,herzogiana,,,
38006,Neoraputia,paraensis,,,
38007,Neorautanenia,brachypus,,,
38008,Neorautanenia,ficifolia,,,
38009,Neorautanenia,mitis,,,
38010,Neoregelia,carolinae,,,
38011,Neoregelia,concentrica,,,
38012,Neoregelia,cruenta,,,
38013,Neoregelia,eleutheropetala,,,
38014,Neorudolphia,volubilis,,,
38015,Neoscortechinia,arborea,,,
38016,Neoscortechinia,forbesii,,,
38017,Neoscortechinia,kingii,,,
38018,Neoscortechinia,sp,,,
38019,Neosepicaea,jucunda,,,
38020,Neoshirakia,japonica,,,
38021,Neosprucea,grandiflora,,,
38022,Neostapfia,colusana,,,
38023,Neostenanthera,yalensis,,,
38024,Neotatea,neblinae,,,
38025,Neotinea,maculata,,,
38026,Neotorularia,torulosa,,,
38027,Neotrewia,cumingii,,,
38028,Neottia,nidus-avis,,,
38029,Neottianthe,cucullata,,,
38030,Nepenthes,alata,,,
38031,Nepenthes,khasiana,,,
38032,Nepenthes,madagascariensis,,,
38033,Nepenthes,melamphora,,,
38034,Nepenthes,phyllamphora,,,
38035,Nepenthes,sp,,,
38036,Nepeta,apulei,,,
38037,Nepeta,cataria,,,
38038,Nepeta,cilicica,,,
38039,Nepeta,congesta,,,
38040,Nepeta,curviflora,,,
38041,Nepeta,glomerulosa,,,
38042,Nepeta,grandiflora,,,
38043,Nepeta,italica,,,
38044,Nepeta,latifolia,,,
38045,Nepeta,mussini,,,
38046,Nepeta,mussinii,,,
38047,Nepeta,nepetella,,,
38048,Nepeta,nuda,,,
38049,Nepeta,pannonica,,,
38050,Nepeta,phyllochlamys,,,
38051,Nepeta,racemosa,,,
38052,Nepeta,spicata,,,
38053,Nepeta,tmolea,,,
38054,Nepeta,tuberosa,,,
38055,Nephelea,cuspidata,,,
38056,Nephelium,cuspidatum,,,
38057,Nephelium,daedaleum,,,
38058,Nephelium,eriopetalum,,,
38059,Nephelium,glabrum,,,
38060,Nephelium,juglandifolium,,,
38061,Nephelium,lappaceum,,,
38062,Nephelium,longana,,,
38063,Nephelium,malaiense,,,
38064,Nephelium,mangayi,,,
38065,Nephelium,mutabile,,,
38066,Nephelium,ophiodes,,,
38067,Nephelium,ramboutan-ake,,,
38068,Nephelium,rubescens,,,
38069,Nephelium,sp,,,
38070,Nephelium,uncinatum,,,
38071,Nephrangis,filiformis,,,
38072,Nephrolepis,acutifolia,,,
38073,Nephrolepis,auriculata,,,
38074,Nephrolepis,biserrata,,,
38075,Nephrolepis,cordifolia,,,
38076,Nephrolepis,exaltata,,,
38077,Nephrolepis,rivularis,,,
38078,Nephrolepis,sp,,,
38079,Nephrolepis,undulata,,,
38080,Nephthytis,sp,,,
38081,Nepsera,aquatica,,,
38082,Neptunia,dimorphantha,,,
38083,Neptunia,lutea,,,
38084,Neptunia,oleracea,,,
38085,Neptunia,plena,,,
38086,Neptunia,pubescens,,,
38087,Neptunia,sp,,,
38088,Neraudia,ovata,,,
38089,Nerisyrenia,camporum,,,
38090,Nerium,indicum,,,
38091,Nerium,oleander,,,
38092,Nerium,sp,,,
38093,Nertera,balfouriana,,,
38094,Nertera,depressa,,,
38095,Nertera,dichondraefolia,,,
38096,Nertera,granadensis,,,
38097,Nertera,sp,,,
38098,Nervilia,adolphi,,,
38099,Nervilia,ballii,,,
38100,Nervilia,bicarinata,,,
38101,Nervilia,crociformis,,,
38102,Nervilia,gassneri,,,
38103,Nervilia,kotschyi,,,
38104,Nervilia,pectinata,,,
38105,Nervilia,petraea,,,
38106,Nervilia,renschiana,,,
38107,Nervilia,shirensis,,,
38108,Nervilia,stolziana,,,
38109,Nesaea,aspera,,,
38110,Nesaea,cordata,,,
38111,Nesaea,crassicaulis,,,
38112,Nesaea,dinteri,,,
38113,Nesaea,drummondii,,,
38114,Nesaea,erecta,,,
38115,Nesaea,fruticosa,,,
38116,Nesaea,gazensis,,,
38117,Nesaea,heptamera,,,
38118,Nesaea,linearis,,,
38119,Nesaea,moggii,,,
38120,Nesaea,ondongana,,,
38121,Nesaea,passerinoides,,,
38122,Nesaea,pedroi,,,
38123,Nesaea,purpurascens,,,
38124,Nesaea,pygmaea,,,
38125,Nesaea,racemosa,,,
38126,Nesaea,radicans,,,
38127,Nesaea,ramosissima,,,
38128,Nesaea,rautanenii,,,
38129,Nesaea,rigidula,,,
38130,Nesaea,robinsoniana,,,
38131,Nesaea,sarcophylla,,,
38132,Nesaea,schinzii,,,
38133,Nesaea,spathulata,,,
38134,Nesaea,tolypobotrys,,,
38135,Neslia,apiculata,,,
38136,Neslia,paniculata,,,
38137,Nesocodon,mauritianus,,,
38138,Nesogenes,dupontii,,,
38139,Nesogordonia,abrahamii,,,
38140,Nesogordonia,ambalabeensis,,,
38141,Nesogordonia,holtzii,,,
38142,Nesogordonia,kabingaensis,,,
38143,Nesogordonia,leplaei,,,
38144,Nesogordonia,papaverifera,,,
38145,Nesogordonia,parvifolia,,,
38146,Nesogordonia,sp,,,
38147,Nesoluma,sp,,,
38148,Nesphostylis,holosericea,,,
38149,Nestegis,apetala,,,
38150,Nestegis,cunninghamii,,,
38151,Nestegis,lanceolata,,,
38152,Nestegis,ligustrina,,,
38153,Nestegis,montana,,,
38154,Nestegis,sandwicensis,,,
38155,Neuburgia,celebica,,,
38156,Neuburgia,collina,,,
38157,Neuburgia,corynocarpa,,,
38158,Neuburgia,moluccana,,,
38159,Neuburgia,sp,,,
38160,Neurachne,alopecuroidea,,,
38161,Neurachne,lanigera,,,
38162,Neurachne,minor,,,
38163,Neurachne,munroi,,,
38164,Neurachne,queenslandica,,,
38165,Neurachne,tenuifolia,,,
38166,Neurada,procumbens,,,
38167,Neuradopsis,austroafricana,,,
38168,Neuradopsis,bechuanensis,,,
38169,Neurolaena,lobata,,,
38170,Neurolaena,macrocephala,,,
38171,Neuropeltis,sp,,,
38172,Neurotheca,congolana,,,
38173,Newbouldia,laevis,,,
38174,Newtonia,aubrevillei,,,
38175,Newtonia,buchananii,,,
38176,Newtonia,glandulifera,,,
38177,Newtonia,griffoniana,,,
38178,Newtonia,hildebrandtii,,,
38179,Newtonia,leucocarpa,,,
38180,Newtonia,paucijuga,,,
38181,Newtonia,psilostachya,,,
38182,Newtonia,sp,,,
38183,Newtonia,suaveolens,,,
38184,Neyraudia,arundinacea,,,
38185,Nicandra,physalodes,,,
38186,Nicotiana,acuminata,,,
38187,Nicotiana,affinis,,,
38188,Nicotiana,alata,,,
38189,Nicotiana,attenuata,,,
38190,Nicotiana,cavanillesii,,,
38191,Nicotiana,clevelandii,,,
38192,Nicotiana,cordifolia,,,
38193,Nicotiana,debneyi,,,
38194,Nicotiana,glauca,,,
38195,Nicotiana,glutinosa,,,
38196,Nicotiana,goodspeedii,,,
38197,Nicotiana,gossei,,,
38198,Nicotiana,latissima,,,
38199,Nicotiana,megalosiphon,,,
38200,Nicotiana,obtusifolia,,,
38201,Nicotiana,occidentalis,,,
38202,Nicotiana,plumbaginifolia,,,
38203,Nicotiana,quadrivalvis,,,
38204,Nicotiana,raimondii,,,
38205,Nicotiana,rustica,,,
38206,Nicotiana,simulans,,,
38207,Nicotiana,solanifolia,,,
38208,Nicotiana,sylvestris,,,
38209,Nicotiana,tabaca,,,
38210,Nicotiana,tabacum,,,
38211,Nicotiana,trigonophylla,,,
38212,Nicotiana,umbratica,,,
38213,Nicotiana,velutina,,,
38214,Nidularium,fulgens,,,
38215,Nidularium,itatiaiae,,,
38216,Niederleinia,microphylla,,,
38217,Niemeyera,antiloga,,,
38218,Niemeyera,chartacea,,,
38219,Niemeyera,prunifera,,,
38220,Niemeyera,whitei,,,
38221,Nierembergia,frutescens,,,
38222,Nierembergia,linariaefolia,,,
38223,Nierembergia,rigida,,,
38224,Nierembergia,sp,,,
38225,Nigella,arvensis,,,
38226,Nigella,ciliaris,,,
38227,Nigella,damascena,,,
38228,Nigella,hispanica,,,
38229,Nigella,integrifolia,,,
38230,Nigella,nigellastrum,,,
38231,Nigella,sativa,,,
38232,Nigritella,corneliana,,,
38233,Nigritella,nigra,,,
38234,Nigritella,rhellicani,,,
38235,Nigritella,rubra,,,
38236,Nigritella,widderi,,,
38237,Niphogeton,dissecta,,,
38238,Nissolia,fruticosa,,,
38239,Nissolia,laxior,,,
38240,Nissolia,leiogyne,,,
38241,Nissolia,schottii,,,
38242,Nitraria,billardierei,,,
38243,Nitraria,retusa,,,
38244,Nitraria,schoberi,,,
38245,Nitraria,sibirica,,,
38246,Nitraria,sphaerocarpa,,,
38247,Nitraria,tangutorum,,,
38248,Nitrophila,australis,,,
38249,Nitrophila,occidentalis,,,
38250,Noaea,kurdica,,,
38251,Noaea,major,,,
38252,Noaea,minuta,,,
38253,Noaea,mucronata,,,
38254,Noaea,spinosissima,,,
38255,Nolana,aplocaryoides,,,
38256,Nolana,crassulifolia,,,
38257,Nolana,divaricata,,,
38258,Nolana,elegans,,,
38259,Nolana,humifusa,,,
38260,Nolana,incana,,,
38261,Nolana,leptophylla,,,
38262,Nolana,mollis,,,
38263,Nolana,paradoxa,,,
38264,Nolana,sedifolia,,,
38265,Nolana,sp,,,
38266,Nolina,bigelovii,,,
38267,Nolina,durangensis,,,
38268,Nolina,matapensis,,,
38269,Nolina,microcarpa,,,
38270,Nolina,parryi,,,
38271,Nolina,texana,,,
38272,Nolina,wolfii,,,
38273,Nolletia,chrysocomoides,,,
38274,Noltea,africana,,,
38275,Nonea,atra,,,
38276,Nonea,lutea,,,
38277,Nonea,pulla,,,
38278,Nonea,rosea,,,
38279,Nopalea,karwinskiana,,,
38280,Norantea,adamantium,,,
38281,Norantea,costaricensis,,,
38282,Norantea,goyasensis,,,
38283,Norantea,guianensis,,,
38284,Norantea,mixta,,,
38285,Norantea,spiciflora,,,
38286,Norantea,subsessilis,,,
38287,Norantea,tepuiensis,,,
38288,Normanbya,normanbyi,,,
38289,Norrisia,malaccensis,,,
38290,Northia,seychellana,,,
38291,Northia,sp,,,
38292,Notelaea,johnsonii,,,
38293,Notelaea,linearis,,,
38294,Notelaea,longifolia,,,
38295,Notelaea,microcarpa,,,
38296,Notelaea,ovata,,,
38297,Notelaea,sp,,,
38298,Notelaea,venosa,,,
38299,Nothaphoebe,macrocarpa,,,
38300,Nothaphoebe,malabonga,,,
38301,Nothaphoebe,panduriformis,,,
38302,Nothaphoebe,sp,,,
38303,Nothaphoebe,umbelliflora,,,
38304,Nothocalais,troximoides,,,
38305,Nothochelone,nemorosa,,,
38306,Nothocissus,spicifera,,,
38307,Nothofagus,alessandri,,,
38308,Nothofagus,alessandrii,,,
38309,Nothofagus,alpina,,,
38310,Nothofagus,antarctica,,,
38311,Nothofagus,betuloides,,,
38312,Nothofagus,brassi,,,
38313,Nothofagus,carri,,,
38314,Nothofagus,cliffortioides,,,
38315,Nothofagus,cunninghami,,,
38316,Nothofagus,cunninghamii,,,
38317,Nothofagus,dombeyi,,,
38318,Nothofagus,fusca,,,
38319,Nothofagus,glauca,,,
38320,Nothofagus,grandis,,,
38321,Nothofagus,gunnii,,,
38322,Nothofagus,leoni,,,
38323,Nothofagus,menziesii,,,
38324,Nothofagus,moorei,,,
38325,Nothofagus,nervosa,,,
38326,Nothofagus,nitida,,,
38327,Nothofagus,obliqua,,,
38328,Nothofagus,perryi,,,
38329,Nothofagus,procera,,,
38330,Nothofagus,pseudoresinosa,,,
38331,Nothofagus,pullei,,,
38332,Nothofagus,pumilio,,,
38333,Nothofagus,resinosa,,,
38334,Nothofagus,rubra,,,
38335,Nothofagus,solandri,,,
38336,Nothofagus,sp,,,
38337,Nothofagus,truncata,,,
38338,Notholirion,macrophyllum,,,
38339,Nothopanax,arboreum,,,
38340,Nothopegia,beddomei,,,
38341,Nothosaerva,brachiata,,,
38342,Nothoscordum,bonariense,,,
38343,Nothoscordum,gracile,,,
38344,Nothoscordum,inodorum,,,
38345,Noticastrum,argenteum,,,
38346,Noticastrum,gnaphalioides,,,
38347,Noticastrum,marginatum,,,
38348,Notobasis,syriaca,,,
38349,Notobuxus,acuminata,,,
38350,Notocactus,mammulosus,,,
38351,Notoceras,bicorne,,,
38352,Notodanthonia,gracilis,,,
38353,Notodanthonia,longifolia,,,
38354,Notodanthonia,semiannularis,,,
38355,Notopora,cardonae,,,
38356,Notopora,schomburgkii,,,
38357,Notothixos,subaureus,,,
38358,Nototriche,caesia,,,
38359,Nototriche,phyllanthos,,,
38360,Nototrichium,humile,,,
38361,Nototrichium,sandwicense,,,
38362,Notylia,albida,,,
38363,Nuphar,advena,,,
38364,Nuphar,lutea,,,
38365,Nuphar,polysepalum,,,
38366,Nuphar,pumila,,,
38367,Nuxia,capitata,,,
38368,Nuxia,congesta,,,
38369,Nuxia,floribunda,,,
38370,Nuxia,involucrata,,,
38371,Nuxia,oppositifolia,,,
38372,Nuxia,sp,,,
38373,Nuxia,verticillata,,,
38374,Nuytsia,floribunda,,,
38375,Nuytsia,sp,,,
38376,Nyctanthes,arbor-tristis,,,
38377,Nymania,capensis,,,
38378,Nymphaea,alba,,,
38379,Nymphaea,caerulea,,,
38380,Nymphaea,candida,,,
38381,Nymphaea,capensis,,,
38382,Nymphaea,divaricata,,,
38383,Nymphaea,gigantea,,,
38384,Nymphaea,hybrida,,,
38385,Nymphaea,lotus,,,
38386,Nymphaea,maculata,,,
38387,Nymphaea,odorata,,,
38388,Nymphaea,petersiana,,,
38389,Nymphaea,stellata,,,
38390,Nymphaea,sulphurea,,,
38391,Nymphaea,tuberosa,,,
38392,Nymphoides,brevipedicellata,,,
38393,Nymphoides,forbesiana,,,
38394,Nymphoides,indica,,,
38395,Nymphoides,milnei,,,
38396,Nymphoides,nymphaeoides,,,
38397,Nymphoides,orbiculata,,,
38398,Nymphoides,peltata,,,
38399,Nymphoides,rautanenii,,,
38400,Nymphoides,sp,,,
38401,Nymphoides,tenuissima,,,
38402,Nymphoides,thunbergiana,,,
38403,Nypa,fruticans,,,
38404,Nyssa,aquatica,,,
38405,Nyssa,biflora,,,
38406,Nyssa,javanica,,,
38407,Nyssa,ogeche,,,
38408,Nyssa,sessiliflora,,,
38409,Nyssa,sinensis,,,
38410,Nyssa,sp,,,
38411,Nyssa,sylvatica,,,
38412,Nyssa,ursina,,,
38413,Oberna,lacera,,,
38414,Oberonia,complanata,,,
38415,Oberonia,disticha,,,
38416,Oberonia,titania,,,
38417,Obetia,ficifolia,,,
38418,Obetia,tenax,,,
38419,Obione,sibirica,,,
38420,Obolaria,virginica,,,
38421,Obolinga,zanonii,,,
38422,Ochanostachys,amentacea,,,
38423,Ochna,afzelii,,,
38424,Ochna,afzelioides,,,
38425,Ochna,angustata,,,
38426,Ochna,arborea,,,
38427,Ochna,barbosae,,,
38428,Ochna,beirensis,,,
38429,Ochna,calodendron,,,
38430,Ochna,ciliata,,,
38431,Ochna,cinnabarina,,,
38432,Ochna,confusa,,,
38433,Ochna,cyanophylla,,,
38434,Ochna,gambleoides,,,
38435,Ochna,glauca,,,
38436,Ochna,holstii,,,
38437,Ochna,inermis,,,
38438,Ochna,integerrima,,,
38439,Ochna,katangensis,,,
38440,Ochna,kirkii,,,
38441,Ochna,leptoclada,,,
38442,Ochna,macrocalyx,,,
38443,Ochna,manikensis,,,
38444,Ochna,mauritiana,,,
38445,Ochna,mossambicensis,,,
38446,Ochna,multiflora,,,
38447,Ochna,natalitia,,,
38448,Ochna,oconnorii,,,
38449,Ochna,oxyphylla,,,
38450,Ochna,polyneura,,,
38451,Ochna,puberula,,,
38452,Ochna,pulchra,,,
38453,Ochna,pygmaea,,,
38454,Ochna,richardsiae,,,
38455,Ochna,rovumensis,,,
38456,Ochna,schweinfurthiana,,,
38457,Ochna,serrulata,,,
38458,Ochna,sp,,,
38459,Ochna,squarrosa,,,
38460,Ochna,stolzii,,,
38461,Ochna,thomasiana,,,
38462,Ochoterenaea,colombiana,,,
38463,Ochradenus,aucheri,,,
38464,Ochradenus,baccatus,,,
38465,Ochreinauclea,maingayi,,,
38466,Ochrocarpos,acuminatus,,,
38467,Ochrocarpos,africana,,,
38468,Ochrocarpos,orthocladus,,,
38469,Ochrocarpos,tsaratananae,,,
38470,Ochroma,lagopus,,,
38471,Ochroma,pyramidale,,,
38472,Ochroma,sp,,,
38473,Ochroma,tomentosa,,,
38474,Ochrosia,acuminata,,,
38475,Ochrosia,borbonica,,,
38476,Ochrosia,ficifolia,,,
38477,Ochrosia,glomerata,,,
38478,Ochrosia,moorei,,,
38479,Ochrosia,oppositifolia,,,
38480,Ochrosia,sp,,,
38481,Ochrosperma,citriodorum,,,
38482,Ochrosperma,lineare,,,
38483,Ochthocosmus,africanus,,,
38484,Ochthocosmus,barrae,,,
38485,Ochthocosmus,lemaireanus,,,
38486,Ochthodium,aegyptiacum,,,
38487,Ocimum,americanum,,,
38488,Ocimum,basilicum,,,
38489,Ocimum,campechianum,,,
38490,Ocimum,canum,,,
38491,Ocimum,forskolei,,,
38492,Ocimum,gratissimum,,,
38493,Ocimum,graveolens,,,
38494,Ocimum,kilimandscharicum,,,
38495,Ocimum,sanctum,,,
38496,Ocimum,selloi,,,
38497,Ocimum,sp,,,
38498,Ocimum,viride,,,
38499,Ocotea,aciphylla,,,
38500,Ocotea,acutifolia,,,
38501,Ocotea,amazonica,,,
38502,Ocotea,argyrophylla,,,
38503,Ocotea,atirrensis,,,
38504,Ocotea,auriculata,,,
38505,Ocotea,auriculiformis,,,
38506,Ocotea,austinii,,,
38507,Ocotea,barcellensis,,,
38508,Ocotea,benthamiana,,,
38509,Ocotea,bernoulliana,,,
38510,Ocotea,bijuga,,,
38511,Ocotea,bofo,,,
38512,Ocotea,brenesii,,,
38513,Ocotea,brevipes,,,
38514,Ocotea,bullata,,,
38515,Ocotea,camphoromoea,,,
38516,Ocotea,canaliculata,,,
38517,Ocotea,catharinensis,,,
38518,Ocotea,caudata,,,
38519,Ocotea,ceanothifolia,,,
38520,Ocotea,cernua,,,
38521,Ocotea,cinerea,,,
38522,Ocotea,cissiflora,,,
38523,Ocotea,comoriensis,,,
38524,Ocotea,cooperi,,,
38525,Ocotea,coriacea,,,
38526,Ocotea,corymbosa,,,
38527,Ocotea,costulata,,,
38528,Ocotea,cujumari,,,
38529,Ocotea,cujumary,,,
38530,Ocotea,cuneifolia,,,
38531,Ocotea,cuprea,,,
38532,Ocotea,cymosa,,,
38533,Ocotea,dendrodaphne,,,
38534,Ocotea,dispersa,,,
38535,Ocotea,duidensis,,,
38536,Ocotea,duotincta,,,
38537,Ocotea,effusa,,,
38538,Ocotea,elegans,,,
38539,Ocotea,endresiana,,,
38540,Ocotea,esmeraldana,,,
38541,Ocotea,fasciculata,,,
38542,Ocotea,faucherei,,,
38543,Ocotea,fendleri,,,
38544,Ocotea,floribunda,,,
38545,Ocotea,foetens,,,
38546,Ocotea,fragrantissima,,,
38547,Ocotea,gabonensis,,,
38548,Ocotea,glaziovii,,,
38549,Ocotea,globifera,,,
38550,Ocotea,globosa,,,
38551,Ocotea,glomerata,,,
38552,Ocotea,guianensis,,,
38553,Ocotea,hartshorniana,,,
38554,Ocotea,helicterifolia,,,
38555,Ocotea,humblotii,,,
38556,Ocotea,indecora,,,
38557,Ocotea,ira,,,
38558,Ocotea,javitensis,,,
38559,Ocotea,kenyensis,,,
38560,Ocotea,klotzschiana,,,
38561,Ocotea,laevis,,,
38562,Ocotea,leucoxylon,,,
38563,Ocotea,longifolia,,,
38564,Ocotea,macrocarpa,,,
38565,Ocotea,martiana,,,
38566,Ocotea,membranacea,,,
38567,Ocotea,meziana,,,
38568,Ocotea,minarum,,,
38569,Ocotea,moschata,,,
38570,Ocotea,myriantha,,,
38571,Ocotea,neesiana,,,
38572,Ocotea,nicaraguensis,,,
38573,Ocotea,nigra,,,
38574,Ocotea,oblonga,,,
38575,Ocotea,obtusata,,,
38576,Ocotea,odorifera,,,
38577,Ocotea,olivacea,,,
38578,Ocotea,palmana,,,
38579,Ocotea,pauciflora,,,
38580,Ocotea,percurrens,,,
38581,Ocotea,petalanthera,,,
38582,Ocotea,pittieri,,,
38583,Ocotea,platydisca,,,
38584,Ocotea,porosa,,,
38585,Ocotea,portoricensis,,,
38586,Ocotea,pretiosa,,,
38587,Ocotea,puberula,,,
38588,Ocotea,pulchella,,,
38589,Ocotea,pulchra,,,
38590,Ocotea,pyramidata,,,
38591,Ocotea,quixos,,,
38592,Ocotea,racemosa,,,
38593,Ocotea,rhynchophylla,,,
38594,Ocotea,rodiei,,,
38595,Ocotea,rubra,,,
38596,Ocotea,rubriflora,,,
38597,Ocotea,rubrinervis,,,
38598,Ocotea,sandwithii,,,
38599,Ocotea,sassafras,,,
38600,Ocotea,schomburgkiana,,,
38601,Ocotea,silvestris,,,
38602,Ocotea,sintenisii,,,
38603,Ocotea,skutchii,,,
38604,Ocotea,sp,,,
38605,Ocotea,spathulata,,,
38606,Ocotea,spixiana,,,
38607,Ocotea,splendens,,,
38608,Ocotea,staminea,,,
38609,Ocotea,subalveolata,,,
38610,Ocotea,subterminalis,,,
38611,Ocotea,tabacifolia,,,
38612,Ocotea,tarapotana,,,
38613,Ocotea,tenera,,,
38614,Ocotea,tessmannii,,,
38615,Ocotea,thouvenotii,,,
38616,Ocotea,tomentella,,,
38617,Ocotea,tonduzii,,,
38618,Ocotea,trichophlebia,,,
38619,Ocotea,ucayalensis,,,
38620,Ocotea,usambarensis,,,
38621,Ocotea,uxpanapana,,,
38622,Ocotea,wachenheimii,,,
38623,Ocotea,whitei,,,
38624,Octoknema,borealis,,,
38625,Octomeles,moluccana,,,
38626,Oddoniodendron,micranthum,,,
38627,Oddoniodendron,normandii,,,
38628,Oddoniodendron,sp,,,
38629,Odonellia,hirtiflora,,,
38630,Odontadenia,affinis,,,
38631,Odontadenia,lutea,,,
38632,Odontadenia,macrantha,,,
38633,Odontadenia,perrottetii,,,
38634,Odontadenia,puncticulosa,,,
38635,Odontites,litoralis,,,
38636,Odontites,lutea,,,
38637,Odontites,luteus,,,
38638,Odontites,verna,,,
38639,Odontites,vulgaris,,,
38640,Odontocarya,arifolia,,,
38641,Odontocarya,emarginata,,,
38642,Odontocarya,mexicana,,,
38643,Odontocarya,sp,,,
38644,Odontocarya,tamoides,,,
38645,Odontocarya,truncata,,,
38646,Odontospermum,sericeum,,,
38647,Odontostomum,hartwegii,,,
38648,Odyendea,gabunensis,,,
38649,Odyendyea,gabonensis,,,
38650,Odyssea,mucronata,,,
38651,Odyssea,paucinervis,,,
38652,Oeceoclades,decaryana,,,
38653,Oeceoclades,lonchophylla,,,
38654,Oeceoclades,maculata,,,
38655,Oeceoclades,pandurata,,,
38656,Oeceoclades,perrieri,,,
38657,Oeceoclades,quadriloba,,,
38658,Oeceoclades,saundersiana,,,
38659,Oecopetalum,mexicanum,,,
38660,Oedera,capensis,,,
38661,Oedera,genistifolia,,,
38662,Oemleria,cerasiformis,,,
38663,Oenanthe,aquatica,,,
38664,Oenanthe,conioides,,,
38665,Oenanthe,crocata,,,
38666,Oenanthe,fistulosa,,,
38667,Oenanthe,fluviatilis,,,
38668,Oenanthe,globulosa,,,
38669,Oenanthe,javanica,,,
38670,Oenanthe,lachenalii,,,
38671,Oenanthe,peucedanifolia,,,
38672,Oenanthe,pimpinelloides,,,
38673,Oenanthe,pteridifolia,,,
38674,Oenanthe,sarmentosa,,,
38675,Oenanthe,silaifolia,,,
38676,Oenocarpus,bacaba,,,
38677,Oenocarpus,bataua,,,
38678,Oenocarpus,mapora,,,
38679,Oenocarpus,oligocarpa,,,
38680,Oenocarpus,sp,,,
38681,Oenothera,acaulis,,,
38682,Oenothera,acutifolia,,,
38683,Oenothera,affinis,,,
38684,Oenothera,albipercurva,,,
38685,Oenothera,ammophila,,,
38686,Oenothera,angustissima,,,
38687,Oenothera,avita,,,
38688,Oenothera,biennis,,,
38689,Oenothera,brachycarpa,,,
38690,Oenothera,braunii,,,
38691,Oenothera,brevispicata,,,
38692,Oenothera,caespitosa,,,
38693,Oenothera,californica,,,
38694,Oenothera,cambrica,,,
38695,Oenothera,campylocalyx,,,
38696,Oenothera,canovirens,,,
38697,Oenothera,clavifera,,,
38698,Oenothera,coloratissima,,,
38699,Oenothera,compacta,,,
38700,Oenothera,cruciata,,,
38701,Oenothera,curvifolia,,,
38702,Oenothera,decorticans,,,
38703,Oenothera,deflexa,,,
38704,Oenothera,deltoides,,,
38705,Oenothera,depressa,,,
38706,Oenothera,deserticola,,,
38707,Oenothera,drawertii,,,
38708,Oenothera,drummondii,,,
38709,Oenothera,editicaulis,,,
38710,Oenothera,elata,,,
38711,Oenothera,elongata,,,
38712,Oenothera,epilobiifolia,,,
38713,Oenothera,ersteinensis,,,
38714,Oenothera,erythrosepala,,,
38715,Oenothera,fallax,,,
38716,Oenothera,flaemingina,,,
38717,Oenothera,fruticosa,,,
38718,Oenothera,glazioviana,,,
38719,Oenothera,gracilis,,,
38720,Oenothera,grandiflora,,,
